Entity,Code,Year,Execution,Terrorism (deaths),Cardiovascular diseases (deaths),Cancers (deaths),Homicide (deaths),Suicide (deaths)
Tropical Latin America,,2012,,,350170.1265,216676.781,62735.40282,13354.83001
Tropical Latin America,,2013,,,355233.8722,221492.2589,63542.34933,13555.53754
Tropical Latin America,,2014,,,358857.1075,225681.2303,64113.85279,13689.85686
Tropical Latin America,,2015,,,367010.7615,231990.3891,63960.4281,13855.94872
Tropical Latin America,,2016,,,381544.0123,241404.5554,64924.70485,14275.27487
Tropical Latin America,,1990,,,272440.7239,111757.345,40318.16891,9357.76172
Tropical Latin America,,1991,,,270545.1676,114332.0159,40203.11464,9341.963536
Tropical Latin America,,1992,,,277015.0699,119070.8008,40608.00728,9493.451913
Tropical Latin America,,1993,,,287534.0667,124928.8913,43215.47901,9820.654213
Tropical Latin America,,1994,,,289665.0924,128958.3356,46092.0089,9999.667556
Tropical Latin America,,1995,,,289329.7502,132644.5139,49879.7004,10138.00001
Tropical Latin America,,1996,,,289580.0263,137002.3426,50912.83605,10262.88498
Tropical Latin America,,1997,,,289214.7097,141594.8736,52629.16546,10372.03481
Tropical Latin America,,1998,,,294018.4088,147154.5869,54112.53115,10550.4299
Tropical Latin America,,1999,,,297429.2066,153268.3591,55183.22127,10605.50855
Tropical Latin America,,2000,,,298009.117,158056.3966,56810.46928,10813.72264
Tropical Latin America,,2001,,,301051.6575,162923.846,58096.11848,11068.51312
Tropical Latin America,,2002,,,305441.8122,167880.876,59594.57764,11269.63518
Tropical Latin America,,2003,,,312383.7276,173928.7962,59837.35922,11534.31521
Tropical Latin America,,2004,,,316918.9683,178692.7614,59171.89653,11768.9377
Tropical Latin America,,2005,,,313992.4464,181470.7767,58179.68363,11888.95493
Tropical Latin America,,2006,,,318143.7917,186347.8416,58473.71827,11938.86554
Tropical Latin America,,2017,,,398103.1723,250618.7366,64669.86624,14537.67994
Tunisia,TUN,2007,,14,26219.04763,7057.799836,75.81954398,359.125905
Tunisia,TUN,2008,,0,26737.98423,7252.803663,74.94310414,360.4943565
Tunisia,TUN,2009,,,27259.59733,7458.970789,74.2825621,363.2710771
Tunisia,TUN,2010,,,27837.15935,7684.301741,73.83990142,366.4609043
Tunisia,TUN,2011,,4,28586.89646,7918.12708,72.80331584,367.1629443
Tunisia,TUN,2012,,4,29423.74204,8152.010052,71.63840127,368.1160258
Tunisia,TUN,2013,,25,30329.90285,8400.597527,70.6656952,369.6174717
Tunisia,TUN,2014,,43,31273.21482,8656.943222,69.75627266,371.4115269
Tunisia,TUN,2015,,103,32238.44474,8918.663139,68.9152293,373.3971836
Tunisia,TUN,2016,,71,33194.01276,9171.684794,67.94730558,375.0506197
Tunisia,TUN,1990,,,16890.97882,4162.181615,62.65733822,211.0278309
Tunisia,TUN,1991,,4,17772.79182,4406.903972,65.28228683,228.3201168
Tunisia,TUN,1992,,,18762.29016,4678.785472,67.67927283,243.8183237
Tunisia,TUN,1993,,,19569.68975,4912.798799,69.50494496,258.1079119
Tunisia,TUN,1994,,1,20265.73142,5130.620092,71.01953132,271.6925498
Tunisia,TUN,1995,,7,21173.30659,5375.831706,72.01850144,283.896246
Tunisia,TUN,1996,,,21696.92691,5531.286469,71.75306565,291.4117392
Tunisia,TUN,1997,,,23112.54903,5811.029435,72.15313873,302.8652951
Tunisia,TUN,1998,,,23880.08188,6006.852592,72.51275029,314.238716
Tunisia,TUN,1999,,,24182.66506,6134.398259,74.74349137,320.8792378
Tunisia,TUN,2000,,5,24157.38098,6217.928765,76.80633629,328.2453918
Tunisia,TUN,2001,,3,24348.93888,6287.974138,78.18061287,333.9055264
Tunisia,TUN,2002,,21,24616.01108,6375.73349,78.27670339,339.3756773
Tunisia,TUN,2003,,,24492.58139,6410.168868,78.27479051,345.1104155
Tunisia,TUN,2004,,,24854.16693,6513.776575,77.80519559,348.8773503
Tunisia,TUN,2005,,,25331.69818,6703.675113,77.28116726,352.7214669
Tunisia,TUN,2006,,,25730.82972,6869.575895,76.63931635,357.0050862
Tunisia,TUN,2017,,5,34122.26834,9409.365461,67.07749172,376.9624634
Turkey,TUR,2007,,25,110434.849,77204.30726,1493.941399,2208.156335
Turkey,TUR,2008,,42,112825.5493,78786.52651,1495.203429,2239.162367
Turkey,TUR,2009,,18,120465.9852,83274.02168,1548.774887,2361.038671
Turkey,TUR,2010,,13,124265.3393,85969.8733,1565.123085,2414.928543
Turkey,TUR,2011,,25,127504.0908,87510.83229,1566.061159,2458.28922
Turkey,TUR,2012,,247,130882.8267,88666.61836,1587.642294,2524.361657
Turkey,TUR,2013,,83,136478.9,89549.68164,1640.307277,2632.878853
Turkey,TUR,2014,,39,142353.6969,90256.93693,1702.952819,2763.007251
Turkey,TUR,2015,,490,143970.0624,90791.60347,1709.788264,2802.786344
Turkey,TUR,2016,,1006,144389.899,91343.3917,1724.02296,2848.858074
Turkey,TUR,1990,,512,109894.4659,55391.92067,1804.610282,2028.682611
Turkey,TUR,1991,,308,113021.438,57486.67586,1828.821676,2102.924655
Turkey,TUR,1992,,1233,114842.3298,59086.74609,1907.321669,2159.910692
Turkey,TUR,1993,,,116778.7863,60935.68749,1866.576037,2205.490183
Turkey,TUR,1994,,982,119423.8251,62972.06649,1880.805688,2257.369842
Turkey,TUR,1995,,189,119936.1395,64378.17966,1885.967124,2285.344294
Turkey,TUR,1996,,117,117806.1105,64976.91191,1852.8035,2276.877086
Turkey,TUR,1997,,60,116805.8007,65931.4288,1803.30134,2244.172631
Turkey,TUR,1998,,37,115911.1163,66734.82322,1739.768863,2201.455462
Turkey,TUR,1999,,127,114521.2945,67441.97232,1705.723248,2195.395692
Turkey,TUR,2000,,12,109519.1848,66477.02178,1820.396987,2130.649645
Turkey,TUR,2001,,17,107179.6201,66957.28549,1568.531283,2067.943183
Turkey,TUR,2002,,0,106039.0416,67827.55089,1469.463211,1980.717951
Turkey,TUR,2003,,67,105956.986,69417.85728,1481.073014,2045.614189
Turkey,TUR,2004,,25,105039.6002,70612.88008,1483.727367,2087.780959
Turkey,TUR,2005,,35,107376.784,73543.4704,1505.661018,2166.496203
Turkey,TUR,2006,,46,109295.7831,75888.1425,1508.577874,2201.934819
Turkey,TUR,2017,,222,146584.4534,92759.99221,1709.296531,2858.414605
Turkmenistan,TKM,2007,,,17326.88379,2782.886486,211.2973859,554.7954184
Turkmenistan,TKM,2008,,,16467.04833,2783.416215,205.3212074,519.5368349
Turkmenistan,TKM,2009,,,15105.24396,2757.643561,190.0158248,461.5110054
Turkmenistan,TKM,2010,,,14514.87923,2772.881509,185.6108214,434.1098926
Turkmenistan,TKM,2011,,,14728.95747,2870.780073,189.3002538,428.2709332
Turkmenistan,TKM,2012,,,15196.9619,2998.712601,190.5087789,427.7992062
Turkmenistan,TKM,2013,,,15834.97662,3154.854739,199.9369319,437.391052
Turkmenistan,TKM,2014,,3,16393.45258,3294.02339,203.5020357,439.6325152
Turkmenistan,TKM,2015,,,16738.11276,3363.953708,197.1468877,425.1406653
Turkmenistan,TKM,2016,,,17096.89682,3439.097738,203.529448,438.6828629
Turkmenistan,TKM,1990,,,9581.317707,2434.688019,210.9183962,274.5805168
Turkmenistan,TKM,1991,,,10126.73142,2412.969252,207.5201224,269.2999686
Turkmenistan,TKM,1992,,,10781.59012,2417.180631,215.549808,274.7389844
Turkmenistan,TKM,1993,,,12070.09108,2532.057998,241.1737713,299.2524642
Turkmenistan,TKM,1994,,,12718.81823,2541.670041,247.5443599,312.8272653
Turkmenistan,TKM,1995,,,13069.44334,2486.336773,254.4593067,324.4023001
Turkmenistan,TKM,1996,,,13603.92042,2485.460952,281.8874523,357.0825344
Turkmenistan,TKM,1997,,,13681.17109,2426.787824,295.0128438,399.0061704
Turkmenistan,TKM,1998,,,13600.15639,2314.889156,307.3060181,435.8142169
Turkmenistan,TKM,1999,,,13538.18917,2226.174917,288.1566482,451.6844022
Turkmenistan,TKM,2000,,,13429.4431,2158.102192,245.3243101,449.4105841
Turkmenistan,TKM,2001,,,13682.47596,2162.319694,230.4036419,465.4050912
Turkmenistan,TKM,2002,,0,14490.4265,2221.251109,225.618749,492.7940759
Turkmenistan,TKM,2003,,,15383.22696,2315.534265,220.2391969,511.9194091
Turkmenistan,TKM,2004,,,16444.52338,2466.681272,222.2956291,548.2526593
Turkmenistan,TKM,2005,,,17403.93129,2630.507745,223.1411159,583.1170747
Turkmenistan,TKM,2006,,,17599.93116,2730.617746,214.3513953,582.6379008
Turkmenistan,TKM,2017,,,17556.81759,3524.534595,203.241251,438.1121717
USSR,OWID_USS,1990,,58,,,,
USSR,OWID_USS,1991,,28,,,,
Uganda,UGA,2007,,2,20719.554,15632.82478,1377.534624,1862.009863
Uganda,UGA,2008,,3,20413.03083,15910.24079,1356.427146,1827.842448
Uganda,UGA,2009,,11,20276.28548,16401.97073,1392.908849,1822.905341
Uganda,UGA,2010,,75,20134.62684,16879.6003,1375.548908,1817.866424
Uganda,UGA,2011,,,20259.21206,17476.58122,1410.587945,1830.958915
Uganda,UGA,2012,,5,20635.30947,18170.23269,1456.715726,1867.05381
Uganda,UGA,2013,,,21205.18745,18975.21366,1510.323239,1919.530952
Uganda,UGA,2014,,98,21684.19158,19537.31027,1532.15552,1951.637711
Uganda,UGA,2015,,4,21855.48338,19714.14937,1514.266615,1949.836337
Uganda,UGA,2016,,75,22236.1342,20087.18319,1537.28902,1966.292949
Uganda,UGA,1990,,84,15238.64456,9818.480342,685.6516118,1023.944798
Uganda,UGA,1991,,2,16099.67077,10431.63028,756.1175463,1119.136353
Uganda,UGA,1992,,2,16733.41063,10848.60453,800.7203355,1178.440787
Uganda,UGA,1993,,,17581.99743,11405.08688,853.9054222,1265.731479
Uganda,UGA,1994,,22,18433.45623,11942.46295,919.2659683,1358.963729
Uganda,UGA,1995,,145,19151.35572,12402.28089,1053.193291,1446.120406
Uganda,UGA,1996,,413,19831.1738,12742.68637,1350.957325,1543.054878
Uganda,UGA,1997,,239,20250.36832,12936.08629,1283.55398,1612.746182
Uganda,UGA,1998,,81,20746.85309,13230.90226,1328.139028,1706.103394
Uganda,UGA,1999,,75,20942.57013,13335.72431,1658.091453,1765.727795
Uganda,UGA,2000,,297,21142.49997,13580.65532,1899.017019,1843.42027
Uganda,UGA,2001,,56,21431.06044,14017.54152,1296.972402,1895.699692
Uganda,UGA,2002,,173,21472.0732,14313.84025,1269.374078,1904.652178
Uganda,UGA,2003,,231,21386.03968,14487.9096,1479.952603,1903.365274
Uganda,UGA,2004,,193,21339.25652,14778.30633,1626.776234,1914.13747
Uganda,UGA,2005,,80,21170.09343,14855.5615,1379.098822,1904.248487
Uganda,UGA,2006,,,20994.07979,15243.47611,1377.092449,1880.533744
Uganda,UGA,2017,,7,22888.25698,20659.4702,1523.302155,2028.638612
Ukraine,UKR,2007,,0,468585.786,102423.759,6021.653694,14931.22357
Ukraine,UKR,2008,,0,469460.3268,103163.9027,5711.132458,14641.62706
Ukraine,UKR,2009,,0,434678.8868,95585.30741,4522.607368,12324.80222
Ukraine,UKR,2010,,1,427464.6858,93313.39387,4002.274553,11388.56307
Ukraine,UKR,2011,,0,413840.5315,90958.1318,3711.866308,10949.08922
Ukraine,UKR,2012,,1,416306.8118,91590.84722,3679.570851,11102.13237
Ukraine,UKR,2013,,1,415033.0574,90689.73197,3758.563044,11426.2811
Ukraine,UKR,2014,,1396,397794.3435,87147.38023,3827.245026,11292.25828
Ukraine,UKR,2015,,765,456803.1562,105882.305,5015.189087,15422.36477
Ukraine,UKR,2016,,48,444805.4409,102990.0425,4850.715586,14968.96462
Ukraine,UKR,1990,,,355717.4925,103015.4964,4414.343544,11906.25311
Ukraine,UKR,1991,,0,377561.2778,107283.0396,5172.144149,12901.39352
Ukraine,UKR,1992,,1,398627.7759,110653.2892,6142.433009,14169.31903
Ukraine,UKR,1993,,,422578.3562,112194.1316,6933.181788,15275.38733
Ukraine,UKR,1994,,4,443544.5465,114204.5427,7950.759198,16881.34425
Ukraine,UKR,1995,,0,476769.6549,119814.809,9165.424876,19131.746
Ukraine,UKR,1996,,0,466794.5391,115315.9742,9104.927847,19108.64606
Ukraine,UKR,1997,,2,441946.7531,108331.0005,8461.580984,18254.49819
Ukraine,UKR,1998,,,417412.038,101576.8414,7706.360346,17070.67516
Ukraine,UKR,1999,,1,434671.5739,104025.9601,7883.324445,17492.8449
Ukraine,UKR,2000,,0,449129.6453,106030.0037,8006.64516,17813.51299
Ukraine,UKR,2001,,,444813.2036,104198.915,7577.762396,16862.69336
Ukraine,UKR,2002,,1,454934.7923,105080.1252,7353.421,16528.75425
Ukraine,UKR,2003,,0,458599.9663,103537.7808,6926.269088,15848.7219
Ukraine,UKR,2004,,,467758.4589,103938.3972,6827.041955,15754.75839
Ukraine,UKR,2005,,,476213.6316,103440.9631,6545.206731,15533.42849
Ukraine,UKR,2006,,,458492.9101,99703.85226,5932.701735,14436.62306
Ukraine,UKR,2017,,40,427320.6095,96033.79475,4504.340208,13679.1504
United Arab Emirates,ARE,2007,0,,2731.280573,1921.475827,65.99626727,310.9068507
United Arab Emirates,ARE,2008,1,,2945.854588,2140.057955,83.89713467,379.3662974
United Arab Emirates,ARE,2009,0,,3290.890475,2460.518155,111.9077417,507.2143704
United Arab Emirates,ARE,2010,,0,3611.85829,2694.711458,113.6191412,527.4636719
United Arab Emirates,ARE,2011,1,,3988.792527,2944.845683,113.4961842,538.582109
United Arab Emirates,ARE,2012,1,,4423.530092,3225.965342,114.6533687,554.2384253
United Arab Emirates,ARE,2013,,0,4897.964965,3540.007632,115.3538737,567.0252168
United Arab Emirates,ARE,2014,1,1,5431.594104,3862.733164,116.2598209,577.517139
United Arab Emirates,ARE,2015,1,,6003.88949,4234.354179,116.4829391,586.8164335
United Arab Emirates,ARE,2016,,,6652.650693,4647.203092,116.6660434,593.0243114
United Arab Emirates,ARE,1990,,,1209.408347,618.6033992,27.03016711,72.73378203
United Arab Emirates,ARE,1991,,,1285.257473,661.5242383,27.25498877,79.64518851
United Arab Emirates,ARE,1992,,0,1370.080963,709.2260638,27.78845134,86.85116996
United Arab Emirates,ARE,1993,,,1463.270731,761.3743848,28.58698604,94.74089825
United Arab Emirates,ARE,1994,,,1563.252873,818.4087176,29.62950234,103.2099759
United Arab Emirates,ARE,1995,,0,1669.01905,876.4683604,30.96918405,110.0858606
United Arab Emirates,ARE,1996,,,1748.318091,931.1347573,32.1200136,117.2994143
United Arab Emirates,ARE,1997,,,1820.257927,990.1511173,33.48673646,123.0249004
United Arab Emirates,ARE,1998,,,1951.715319,1070.617901,35.9498515,133.8967006
United Arab Emirates,ARE,1999,,,2088.151632,1154.081189,38.38156193,144.4894166
United Arab Emirates,ARE,2000,,,2180.534271,1230.734786,39.64005533,150.5146313
United Arab Emirates,ARE,2001,,,2234.287897,1306.241331,40.82963844,157.3168563
United Arab Emirates,ARE,2002,,,2253.822253,1363.015382,43.58817427,170.5533306
United Arab Emirates,ARE,2003,,,2336.669789,1450.363761,46.24458935,190.8610697
United Arab Emirates,ARE,2004,,,2412.517685,1543.623902,48.88698988,215.0130857
United Arab Emirates,ARE,2005,,,2434.693326,1613.512374,52.60911929,231.1018164
United Arab Emirates,ARE,2006,,,2568.217145,1740.65335,52.75053032,245.4454008
United Arab Emirates,ARE,2017,,,7346.966886,5107.445349,116.9076001,598.730067
United Kingdom,GBR,2007,,4,190832.6153,163411.6623,448.0952641,5448.749677
United Kingdom,GBR,2008,,0,187654.604,165791.623,438.1675298,5583.87659
United Kingdom,GBR,2009,,3,179554.7818,164968.7419,417.160748,5547.82519
United Kingdom,GBR,2010,,0,175607.3079,166056.8823,398.7312966,5521.283824
United Kingdom,GBR,2011,,1,170441.6767,165445.7657,379.2750424,5427.474933
United Kingdom,GBR,2012,,2,169727.8971,166947.8523,359.4046925,5356.229539
United Kingdom,GBR,2013,,4,170806.4308,170429.983,354.2692174,5519.444686
United Kingdom,GBR,2014,,0,168269.1936,171106.8058,347.0895324,5524.42354
United Kingdom,GBR,2015,,1,171796.2139,175166.2301,347.3219371,5658.67153
United Kingdom,GBR,2016,,9,173140.161,178454.3262,347.6178874,5758.964306
United Kingdom,GBR,1990,,76,292065.694,166613.8786,614.2633025,6195.604771
United Kingdom,GBR,1991,,88,287726.285,166437.7943,606.1022695,6142.463725
United Kingdom,GBR,1992,,94,282633.8738,165952.5514,600.3153633,6045.756067
United Kingdom,GBR,1993,,,284057.4668,167721.7881,629.1723168,6082.862018
United Kingdom,GBR,1994,,66,272458.8002,164671.6732,607.3894194,5913.873561
United Kingdom,GBR,1995,,11,271934.9959,165625.5866,574.0429066,6011.709696
United Kingdom,GBR,1996,,14,265223.8343,164260.6549,522.2646777,5983.766738
United Kingdom,GBR,1997,,23,257166.0893,162499.2561,483.2845792,5890.037836
United Kingdom,GBR,1998,,46,252958.6806,162738.3788,468.1577156,5948.295524
United Kingdom,GBR,1999,,7,247107.4905,162188.2317,461.4702117,5919.554006
United Kingdom,GBR,2000,,7,237918.1962,160643.8379,466.3755112,5776.781309
United Kingdom,GBR,2001,,8,232055.1284,161004.1984,482.0035999,5652.355087
United Kingdom,GBR,2002,,2,229809.2588,163207.2033,490.7537539,5603.933308
United Kingdom,GBR,2003,,2,224568.4776,164248.486,489.3373503,5519.339973
United Kingdom,GBR,2004,,0,210789.1308,161494.7543,467.5129827,5348.126082
United Kingdom,GBR,2005,,57,202543.5801,161378.4294,458.3732267,5285.358443
United Kingdom,GBR,2006,,0,197251.9098,163310.7148,463.6873798,5462.388505
United Kingdom,GBR,2017,,42,176515.7714,179856.2693,355.2125142,5777.963501
United States,USA,2007,42,0,827191.2385,599155.9413,19856.34738,40414.26077
United States,USA,2008,37,2,823970.5546,606097.249,19359.51895,41270.9
United States,USA,2009,52,18,814684.5054,610980.1379,18734.07472,42089.09573
United States,USA,2010,46,4,805696.4342,610608.214,18005.62372,42278.6363
United States,USA,2011,43,0,817311.831,619588.8694,17981.50189,43473.5783
United States,USA,2012,43,7,821110.9861,625125.2657,17821.89438,44113.4358
United States,USA,2013,39,23,830227.1402,633437.7812,17653.8481,44737.06971
United States,USA,2014,35,26,840356.1426,643549.41,17803.31641,45680.67751
United States,USA,2015,28,54,857259.6471,656311.669,18630.97988,47037.70129
United States,USA,2016,20,68,880573.9139,680207.1559,19614.31229,48471.33289
United States,USA,1990,,5,875093.6837,522190.5115,25132.12729,34155.14913
United States,USA,1991,,2,873846.5851,531661.1903,25514.27102,34409.95866
United States,USA,1992,,2,868099.2414,536578.8792,25100.28139,34317.62625
United States,USA,1993,,,892670.2229,552889.1314,25508.38788,35357.84653
United States,USA,1994,,10,895721.3251,558768.7035,24818.8957,35553.13948
United States,USA,1995,,178,906135.0859,567531.9086,23987.48344,35779.44149
United States,USA,1996,,2,903337.2216,567772.0754,22294.73299,35281.8338
United States,USA,1997,,2,900520.2024,567881.093,21687.78129,34913.20881
United States,USA,1998,,4,902631.9179,570682.123,20096.6554,34536.07719
United States,USA,1999,,20,913581.8823,578369.9642,19373.80584,34293.60933
United States,USA,2000,,0,911396.3375,582362.8285,19249.90151,34717.34046
United States,USA,2001,,3008,907699.0023,586932.289,19479.7871,35697.62664
United States,USA,2002,,4,901781.9121,592109.1283,19753.07208,36824.16681
United States,USA,2003,,0,889338.9537,594654.9095,19843.44754,37497.1299
United States,USA,2004,,0,858515.4544,589377.1578,19552.71576,37557.83608
United States,USA,2005,,0,857472.2198,596760.9891,20070.11497,38876.99565
United States,USA,2006,,1,842430.769,597918.4503,20665.83554,39777.33928
United States,USA,2017,,95,902270.4677,699393.9643,19880.00378,48799.64642
United States Virgin Islands,VIR,2007,,,359.6697351,231.3081422,29.62013349,7.778932466
United States Virgin Islands,VIR,2008,,,370.2599986,240.0650485,30.14194487,7.929497283
United States Virgin Islands,VIR,2009,,,378.3377458,250.7682524,31.19325954,8.148293416
United States Virgin Islands,VIR,2010,,,385.9867072,263.7040671,31.36212394,8.389354191
United States Virgin Islands,VIR,2011,,,386.9996821,276.2631019,31.62598627,8.503561026
United States Virgin Islands,VIR,2012,,,400.7578628,286.6355988,31.70832742,8.685451956
United States Virgin Islands,VIR,2013,,,416.5373124,293.5417557,31.48075733,8.869549515
United States Virgin Islands,VIR,2014,,,432.889275,298.8573996,31.45762632,9.02948906
United States Virgin Islands,VIR,2015,,,451.761633,307.3492757,31.41049286,9.232421604
United States Virgin Islands,VIR,2016,,,459.1009069,308.2942067,31.14674279,9.220928909
United States Virgin Islands,VIR,1990,,,243.9924435,127.9199278,24.34016455,6.676314333
United States Virgin Islands,VIR,1991,,,245.598595,131.6515345,23.93175364,6.653683565
United States Virgin Islands,VIR,1992,,,251.0306365,135.6716066,23.6794043,6.706560427
United States Virgin Islands,VIR,1993,,,258.4165996,140.491258,23.56230002,6.806154217
United States Virgin Islands,VIR,1994,,,268.9057802,146.6936098,23.42827916,6.958808114
United States Virgin Islands,VIR,1995,,,274.0219532,151.624667,23.05721849,7.013259497
United States Virgin Islands,VIR,1996,,,282.3275403,158.3327267,23.21960448,7.107906712
United States Virgin Islands,VIR,1997,,,287.0871591,162.8252068,23.48616775,7.226939839
United States Virgin Islands,VIR,1998,,,294.321231,167.5863121,23.3179559,7.406181421
United States Virgin Islands,VIR,1999,,,304.9137162,176.0672824,23.34671598,7.595802172
United States Virgin Islands,VIR,2000,,,313.9260192,183.935768,23.58570896,7.603053048
United States Virgin Islands,VIR,2001,,,320.7948882,191.0500279,24.72714223,7.700668769
United States Virgin Islands,VIR,2002,,,324.5537176,196.6881282,25.87376013,7.623007423
United States Virgin Islands,VIR,2003,,,329.6221948,201.1384137,26.38210447,7.641150585
United States Virgin Islands,VIR,2004,,,336.1931372,208.0552017,27.43633862,7.670894124
United States Virgin Islands,VIR,2005,,,342.4109591,213.3545531,28.48699656,7.591383069
United States Virgin Islands,VIR,2006,,,349.2076447,223.7195967,29.05132647,7.67199347
United States Virgin Islands,VIR,2017,,,474.3963167,308.3426945,31.07593914,9.29844924
Uruguay,URY,2007,,,10487.27826,9104.920409,172.6115532,644.1660166
Uruguay,URY,2008,,,9836.705679,8912.058583,171.0493394,618.117651
Uruguay,URY,2009,,,9479.346945,8887.504927,180.0433477,618.7022239
Uruguay,URY,2010,,,9490.631669,9113.018329,186.6551861,628.0385895
Uruguay,URY,2011,,,9922.66133,9279.890642,202.6796923,653.743164
